iter	Passed	Remaining
0	3	353
1	6	337
2	9	330
3	12	325
4	15	320
5	18	314
6	21	310
7	24	305
8	27	301
9	30	298
10	33	295
11	36	291
12	39	288
13	42	285
14	45	282
15	47	278
16	50	274
17	53	271
18	56	267
19	59	265
20	62	262
21	65	259
22	68	256
23	71	254
24	74	251
25	77	248
26	80	245
27	83	242
28	86	239
29	89	236
30	92	233
31	95	230
32	98	226
33	101	223
34	104	220
35	107	217
36	110	214
37	113	211
38	116	208
39	119	205
40	121	202
41	124	199
42	127	195
43	130	193
44	133	189
45	136	186
46	139	183
47	142	180
48	145	178
49	148	175
50	151	172
51	154	169
52	157	166
53	160	163
54	163	160
55	166	157
56	169	154
57	171	151
58	174	148
59	177	145
60	180	142
61	183	139
62	186	136
63	189	133
64	192	130
65	194	127
66	197	124
67	200	121
68	203	118
69	206	114
70	209	112
71	212	109
72	215	106
73	218	103
74	221	100
75	224	97
76	226	94
77	229	91
78	232	88
79	235	85
80	238	82
81	241	79
82	245	76
83	248	73
84	250	70
85	253	67
86	256	64
87	259	61
88	262	58
89	265	55
90	268	53
91	270	50
92	273	47
93	276	44
94	279	41
95	283	38
96	286	35
97	288	32
98	291	29
99	294	26
100	297	23
101	300	20
102	303	17
103	306	14
104	309	11
105	312	8
106	315	5
107	318	2
108	321	0
